id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
7465,3894,OH,Ohio,408,U.S. House,District 2,2006,general,false,,5398,14304,Jean Schmidt,REP,120112,50.450056913403415,,true,
7466,3894,OH,Ohio,408,U.S. House,District 2,2006,general,false,,12476,17959,Nathan J. Noy,W,298,0.12516748501560393,,true,
7467,3894,OH,Ohio,408,U.S. House,District 2,2006,general,false,,3625,17960,James J. Condit,W,76,0.03192190893015402,,true,
7468,3898,OH,Ohio,412,U.S. House,District 6,2006,general,false,,5412,14381,Charles A. Wilson,DEM,135628,62.07912997308629,,true,
7469,3898,OH,Ohio,412,U.S. House,District 6,2006,general,false,,10161,14382,Charles R. Blasdel,REP,82848,37.92087002691371,,true,
7470,3904,OH,Ohio,418,U.S. House,District 12,2006,general,false,,10121,14301,Robert Shamansky,DEM,108746,42.69756448060183,,true,
7471,3904,OH,Ohio,418,U.S. House,District 12,2006,general,false,,3021,14302,Patrick J. Tiberi,REP,145943,57.302435519398166,,true,
7472,3905,OH,Ohio,419,U.S. House,District 13,2006,general,false,,5405,13941,Betty Sutton,DEM,135639,61.21970924485808,,true,
7477,3915,OK,Oklahoma,432,U.S. House,District 5,2006,general,false,,11455,16577,Matthew Horton Woodson,IND,4196,2.3256200637383957,,true,
7478,3915,OK,Oklahoma,432,U.S. House,District 5,2006,general,false,,6696,14388,Mary Fallin,REP,108936,60.37744215047803,,true,
7479,3924,PA,Pennsylvania,447,U.S. House,District 4,2006,general,false,,5324,14143,Jason Altmire,DEM,131847,51.89110687804034,,true,
7480,3924,PA,Pennsylvania,447,U.S. House,District 4,2006,general,false,,9946,14144,Melissa A. Hart,REP,122049,48.03490184348483,,true,
7482,3926,PA,Pennsylvania,449,U.S. House,District 6,2006,general,false,,10123,14305,Lois Murphy,DEM,117892,49.33978965342619,,true,
7483,3926,PA,Pennsylvania,449,U.S. House,District 6,2006,general,false,,2818,14306,Jim Gerlach,REP,121047,50.660210346573805,,true,
7484,3927,PA,Pennsylvania,450,U.S. House,District 7,2006,general,false,,818,13822,Joe Sestak,DEM,147898,56.35626481324828,,true,
7485,3927,PA,Pennsylvania,450,U.S. House,District 7,2006,general,false,,9899,13823,W. Curtis Weldon,REP,114426,43.6018198861428,,true,
7487,3928,PA,Pennsylvania,451,U.S. House,District 8,2006,general,false,,8473,13922,Patrick J. Murphy,DEM,125656,50.299219028328736,,true,
7488,3928,PA,Pennsylvania,451,U.S. House,District 8,2006,general,false,,2805,13923,Michael G. Fitzpatrick,REP,124138,49.69157423233807,,true,
7490,3930,PA,Pennsylvania,453,U.S. House,District 10,2006,general,false,,8474,13920,Christopher P. Carney,DEM,110115,52.89590869132884,,true,
7491,3930,PA,Pennsylvania,453,U.S. House,District 10,2006,general,false,,9957,13921,Don Sherwood,REP,97862,47.00993884893814,,true,
7493,3946,SC,South Carolina,475,U.S. House,District 5,2006,general,false,,8482,14390,John M. Spratt,DEM,99669,56.90363908332097,,true,
7494,3946,SC,South Carolina,475,U.S. House,District 5,2006,general,false,,8299,14391,Ralph Norman,REP,75422,43.060392568825144,,true,
7496,3948,SD,South Dakota,480,U.S. House,District 1,2006,general,false,,6459,14500,Stephanie Herseth Sandlin,DEM,230468,69.09300220049046,,true,
7497,3948,SD,South Dakota,480,U.S. House,District 1,2006,general,false,,12477,17961,Larry Rudebusch,LIB,5230,1.567924403858953,,true,
7498,3948,SD,South Dakota,480,U.S. House,District 1,2006,general,false,,10228,14501,Bruce W. Whalen,REP,97864,29.339073395650583,,true,
7499,3979,TX,Texas,517,U.S. House,District 22,2006,general,false,,8363,16589,Nicholas V. Lampson,DEM,76775,51.79136394606007,,true,
7500,3979,TX,Texas,517,U.S. House,District 22,2006,general,false,,11464,16592,Robert Smither,LIB,9009,6.077348066298343,,true,
7501,3979,TX,Texas,517,U.S. House,District 22,2006,general,false,,11462,16590,Shelley Sekula Gibbs,W,61938,41.782526865399795,,true,
7502,3979,TX,Texas,517,U.S. House,District 22,2006,general,false,,12478,17962,Don Richardson,W,428,0.28872294065664234,,true,
7503,3979,TX,Texas,517,U.S. House,District 22,2006,general,false,,12479,17963,Joe Reasbeck,W,89,0.060038181585142916,,true,
7504,3990,UT,Utah,531,U.S. House,District 1,2006,general,false,,12480,17964,Mark E. Hudson,CON,5539,3.103533287761803,,true,
7505,3990,UT,Utah,531,U.S. House,District 1,2006,general,false,,11466,16595,Steve Olsen,DEM,57922,32.45402691708596,,true,
7506,3990,UT,Utah,531,U.S. House,District 1,2006,general,false,,12481,17965,Lynn Badler,LIB,2467,1.38227416878649,,true,
7507,3990,UT,Utah,531,U.S. House,District 1,2006,general,false,,2725,16596,Rob Bishop,REP,112546,63.06016562636575,,true,
7508,3991,UT,Utah,532,U.S. House,District 2,2006,general,false,,12482,17966,David Perry,CON,3395,1.503423110646627,,true,
7509,3991,UT,Utah,532,U.S. House,District 2,2006,general,false,,2903,16597,Jim Matheson,DEM,133231,58.999282608118044,,true,
7510,3991,UT,Utah,532,U.S. House,District 2,2006,general,false,,12483,17967,Bob Brister,GRE,3338,1.478181544429585,,true,
7511,3991,UT,Utah,532,U.S. House,District 2,2006,general,false,,12484,17968,Austin Sherwood Lett,LIB,1620,0.717391881958037,,true,
7512,3991,UT,Utah,532,U.S. House,District 2,2006,general,false,,11467,16598,LaVar Christensen,REP,84234,37.30172085484771,,true,
7513,3992,UT,Utah,533,U.S. House,District 3,2006,general,false,,9936,13886,James Noorlander,CON,14533,8.786684240438216,,true,
7514,3992,UT,Utah,533,U.S. House,District 3,2006,general,false,,9934,13884,Christian Burridge,DEM,53330,32.243437042769564,,true,
7515,3992,UT,Utah,533,U.S. House,District 3,2006,general,false,,12485,17969,Philip Lear Hallman,LIB,2080,1.257572642958198,,true,
7516,3992,UT,Utah,533,U.S. House,District 3,2006,general,false,,9935,13885,Chris Cannon,REP,95455,57.71230607383403,,true,
7517,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,3038,14206,Peter Welch,DEM,139815,53.21703980572916,,true,
7518,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,12486,17970,Bruce R. Marshall,GRE,994,0.3783409331394685,,true,
7519,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,10282,17971,Jerry P. Trudell,IND,1013,0.3855728020827783,,true,
7520,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,12487,17972,Keith M. Stern,IND,963,0.3665415680214368,,true,
7521,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,5925,17973,Jane E. Newton,LBU,721,0.27443039516454404,,true,
7522,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,12488,17974,Dennis Morrisseau,OTH,1390,0.529068306905293,,true,
7523,3993,VT,Vermont,551,U.S. House,District 1,2006,general,false,,10085,14207,Martha Rainville,REP,117023,44.54184207120726,,true,
7533,4006,WA,Washington,556,U.S. House,District 2,2006,general,false,,2882,14383,Rick Larsen,DEM,157064,64.16170330972164,,true,
7534,4006,WA,Washington,556,U.S. House,District 2,2006,general,false,,10162,14384,Douglas R. Roulstone,REP,87730,35.838296690278355,,true,
7535,4009,WA,Washington,559,U.S. House,District 5,2006,general,false,,10229,14502,Peter J. Goldmark,DEM,104357,43.60490381240494,,true,
7536,4009,WA,Washington,559,U.S. House,District 5,2006,general,false,,2916,14503,Cathy McMorris Rodgers,REP,134967,56.39509618759506,,true,
7537,4012,WA,Washington,562,U.S. House,District 8,2006,general,false,,5755,14308,Darcy Burner,DEM,122021,48.539877398232974,,true,
7538,4012,WA,Washington,562,U.S. House,District 8,2006,general,false,,2963,14309,David G. Reichert,REP,129362,51.460122601767026,,true,
7539,4024,WI,Wisconsin,574,U.S. House,District 8,2006,general,false,,5701,14310,Steven L. Kagen,DEM,141570,50.899742930591266,,true,
7540,4024,WI,Wisconsin,574,U.S. House,District 8,2006,general,false,,10125,14311,John G. Gard,REP,135622,48.76121307997915,,true,
7542,4025,WY,Wyoming,584,U.S. House,District 1,2006,general,false,,6432,13814,Gary Trauner,DEM,92324,47.744984976909436,,true,
7543,4025,WY,Wyoming,584,U.S. House,District 1,2006,general,false,,11470,16602,Thomas R. Rankin,LIB,7481,3.8687690374361967,,true,
7544,4025,WY,Wyoming,584,U.S. House,District 1,2006,general,false,,9894,13815,Barbara L. Cubin,REP,93336,48.268336703401275,,true,
7548,4027,AL,Alabama,8,U.S. House,District 2,2008,general,false,,8375,13950,Bobby N. Bright,DEM,144368,50.23347738644509,,true,
7549,4027,AL,Alabama,8,U.S. House,District 2,2008,general,false,,9970,13951,Jay Love,REP,142578,49.61063905300737,,true,
7551,4033,AK,Alaska,3,U.S. House,District 1,2008,general,false,,9253,16472,Don Wright,AKI,14274,4.503151638284045,,true,
7552,4033,AK,Alaska,3,U.S. House,District 1,2008,general,false,,6757,14574,Ethan Berkowitz,DEM,142560,44.97473010745225,,true,
7553,4033,AK,Alaska,3,U.S. House,District 1,2008,general,false,,3049,14575,Don Young,REP,158939,50.14196568847049,,true,
7555,4036,AZ,Arizona,26,U.S. House,District 3,2008,general,false,,10092,14232,Bob Lord,DEM,115759,42.06955200773365,,true,
7556,4036,AZ,Arizona,26,U.S. House,District 3,2008,general,false,,11402,16473,Michael Leonard Shoen,LIB,10602,3.853016960979209,,true,
7557,4036,AZ,Arizona,26,U.S. House,District 3,2008,general,false,,10093,14233,John B. Shadegg,REP,148800,54.07743103128714,,true,
7558,4049,CA,California,38,U.S. House,District 4,2008,general,false,,11277,14234,Charles Duane Brown,DEM,183990,49.75661203959111,,true,
7559,4049,CA,California,38,U.S. House,District 4,2008,general,false,,2908,14235,Tom McClintock,REP,185790,50.24338796040889,,true,
7560,4056,CA,California,45,U.S. House,District 11,2008,general,false,,2917,14407,Jerry McNerney,DEM,164500,55.27256599107575,,true,
7561,4056,CA,California,45,U.S. House,District 11,2008,general,false,,10175,14408,Dean Andal,REP,133104,44.72340196763615,,true,
7562,4056,CA,California,45,U.S. House,District 11,2008,general,false,,11358,17976,David Christensen,W,12,0.00403204128810279,,true,
7563,4095,CA,California,84,U.S. House,District 50,2008,general,false,,9967,13943,Nicholas Leibham,DEM,141635,45.17834017007866,,true,
7564,4095,CA,California,84,U.S. House,District 50,2008,general,false,,9968,13945,Wayne Dunlap,LIB,14365,4.582107929136018,,true,
7565,4095,CA,California,84,U.S. House,District 50,2008,general,false,,8366,13944,Brian P. Bilbray,REP,157502,50.239551900785315,,true,
7566,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,2848,14399,Jim Himes,DEM,149345,48.36677721066404,,true,
7567,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,11406,16478,Richard Zeller Duffee,GRE,1388,0.44951680182397596,,true,
7568,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,11407,16479,Michael Anthony Carrano,LIB,2049,0.6635878436147887,,true,
7569,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,1071,14400,Christopher H. Shays,REP,146854,47.56004352669896,,true,
7570,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,12490,17977,Eugene Flanagan,W,10,0.0032385936730834003,,true,
7571,4109,CT,Connecticut,104,U.S. House,District 4,2008,general,false,,2848,14399,Jim Himes,WFP,9130,2.9568360235251445,,true,
7572,4119,FL,Florida,120,U.S. House,District 8,2008,general,false,,3062,13829,Alan Grayson,DEM,172854,52.01056736393617,,true,
7573,4119,FL,Florida,120,U.S. House,District 8,2008,general,false,,9901,13830,Richard Keller,REP,159490,47.98943263606384,,true,
7574,4124,FL,Florida,125,U.S. House,District 13,2008,general,false,,9979,14236,Christine L. Jennings,DEM,137967,37.49144012434918,,true,
7575,4124,FL,Florida,125,U.S. House,District 13,2008,general,false,,11404,16476,Jan Schneider,NPA,20289,5.513375145382015,,true,
7576,4124,FL,Florida,125,U.S. House,District 13,2008,general,false,,11405,16477,Don Baldauf,NPA,5358,1.4559940868922487,,true,
7577,4124,FL,Florida,125,U.S. House,District 13,2008,general,false,,2740,14237,Vern Buchanan,REP,204382,55.53919064337656,,true,
7578,4127,FL,Florida,128,U.S. House,District 16,2008,general,false,,10189,14436,Tim Mahoney,DEM,139373,39.9067135866593,,true,
7579,4127,FL,Florida,128,U.S. House,District 16,2008,general,false,,2975,14437,Thomas J. Rooney,REP,209874,60.0932864133407,,true,
7580,4129,FL,Florida,130,U.S. House,District 18,2008,general,false,,8326,13982,Annette Taddeo,DEM,102372,42.13030219474956,,true,
7581,4129,FL,Florida,130,U.S. House,District 18,2008,general,false,,2976,13983,Ileana Ros-Lehtinen,REP,140617,57.86969780525044,,true,
7582,4132,FL,Florida,133,U.S. House,District 21,2008,general,false,,9954,13916,Raul L. Martinez,DEM,99776,42.09922279136885,,true,
7583,4132,FL,Florida,133,U.S. House,District 21,2008,general,false,,9955,13917,Lincoln Diaz-Balart,REP,137226,57.90077720863115,,true,
7584,4135,FL,Florida,136,U.S. House,District 24,2008,general,false,,8410,13946,Suzanne M. Kosmas,DEM,211284,57.2011803882286,,true,
7585,4135,FL,Florida,136,U.S. House,District 24,2008,general,false,,12491,17978,Gaurav Bhola,NPA,6223,1.6847605382137154,,true,
7586,4135,FL,Florida,136,U.S. House,District 24,2008,general,false,,9969,13947,Tom Feeney,REP,151863,41.11405907355768,,true,
7587,4136,FL,Florida,137,U.S. House,District 25,2008,general,false,,3087,14238,Joe Garcia,DEM,115820,46.945616531082926,,true,
7588,4136,FL,Florida,137,U.S. House,District 25,2008,general,false,,2788,14239,Mario Diaz-Balart,REP,130891,53.054383468917074,,true,
7589,4144,GA,Georgia,148,U.S. House,District 8,2008,general,false,,4996,14081,James Marshall,DEM,157241,57.24369919217145,,true,
7590,4144,GA,Georgia,148,U.S. House,District 8,2008,general,false,,10031,14082,Richard N. Goddard,REP,117446,42.756300807828545,,true,
7591,4152,ID,Idaho,170,U.S. House,District 1,2008,general,false,,522,13972,Walt Minnick,DEM,175898,50.60575111123897,,true,
7592,4152,ID,Idaho,170,U.S. House,District 1,2008,general,false,,9974,13973,William T. Sali,REP,171687,49.39424888876102,,true,
7593,4153,ID,Idaho,171,U.S. House,District 2,2008,general,false,,9981,13974,Deborah Holmes,DEM,83878,28.89684325121354,,true,
7594,4153,ID,Idaho,171,U.S. House,District 2,2008,general,false,,3005,13975,Mike Simpson,REP,205777,70.89231638457007,,true,
7595,4153,ID,Idaho,171,U.S. House,District 2,2008,general,false,,12492,17979,Gregory Nemitz,W,612,0.21084036421639388,,true,
7596,4163,IL,Illinois,184,U.S. House,District 10,2008,general,false,,8417,14118,Daniel J. Seals,DEM,138176,47.441100330291356,,true,
7597,4163,IL,Illinois,184,U.S. House,District 10,2008,general,false,,544,14119,Mark Kirk,REP,153082,52.558899669708644,,true,
7598,4164,IL,Illinois,185,U.S. House,District 11,2008,general,false,,5165,14120,Deborah Halvorson,DEM,185652,58.40041523144435,,true,
7599,4164,IL,Illinois,185,U.S. House,District 11,2008,general,false,,10177,14412,Jason M. Wallace,GRE,22635,7.120275562685792,,true,
7600,4164,IL,Illinois,185,U.S. House,District 11,2008,general,false,,10049,14121,Marty Ozinga,REP,109608,34.47930920586986,,true,
7601,4174,IN,Indiana,198,U.S. House,District 2,2008,general,false,,547,14259,Joe Donnelly,DEM,187416,67.09099110064221,,true,
7602,4174,IN,Indiana,198,U.S. House,District 2,2008,general,false,,10102,14261,Mark Vogel,LIB,7475,2.675892978600016,,true,
7603,4174,IN,Indiana,198,U.S. House,District 2,2008,general,false,,10101,14260,Luke Puckett,REP,84455,30.23311592075777,,true,
7604,4175,IN,Indiana,199,U.S. House,District 3,2008,general,false,,9984,13978,Michael A. Montagano,DEM,112309,39.7021341280194,,true,
7605,4175,IN,Indiana,199,U.S. House,District 3,2008,general,false,,10087,14224,William R. Larsen,LIB,14877,5.259139066526678,,true,
7606,4175,IN,Indiana,199,U.S. House,District 3,2008,general,false,,9985,13979,Mark Edward Souder,REP,155693,55.03872680545392,,true,
7607,4179,IN,Indiana,203,U.S. House,District 7,2008,general,false,,2751,16374,André Carson,DEM,172650,65.07751631178407,,true,
7608,4179,IN,Indiana,203,U.S. House,District 7,2008,general,false,,10103,14263,Gabrielle Campo,REP,92645,34.92097595543142,,true,
7609,4179,IN,Indiana,203,U.S. House,District 7,2008,general,false,,12494,17980,Delbert Suits,W,4,0.0015077327845185997,,true,
7610,4181,IN,Indiana,205,U.S. House,District 9,2008,general,false,,8424,14264,Baron P. Hill,DEM,181281,57.76886209226141,,true,
7611,4181,IN,Indiana,205,U.S. House,District 9,2008,general,false,,10180,14416,D. Eric Schansberg,LIB,11994,3.8221310117143186,,true,
7612,4181,IN,Indiana,205,U.S. House,District 9,2008,general,false,,10084,14265,Mike Sodrel,REP,120529,38.40900689602427,,true,
7613,4185,IA,Iowa,165,U.S. House,District 4,2008,general,false,,10094,14240,Becky Greenwald,DEM,120746,39.4331883319617,,true,
7614,4185,IA,Iowa,165,U.S. House,District 4,2008,general,false,,2884,14241,Tom Latham,REP,185458,60.5668116680383,,true,
7615,4189,KS,Kansas,211,U.S. House,District 3,2008,general,false,,9997,14417,Dennis Moore,DEM,202541,56.44043047667879,,true,
7616,4189,KS,Kansas,211,U.S. House,District 3,2008,general,false,,11270,17981,Joseph K. Bellis,LIB,10073,2.8069598559876052,,true,
7617,4189,KS,Kansas,211,U.S. House,District 3,2008,general,false,,11433,17982,Roger D. Tucker,REF,3937,1.0970913286035144,,true,
7618,4189,KS,Kansas,211,U.S. House,District 3,2008,general,false,,10181,14418,Nick Jordan,REP,142307,39.65551833873008,,true,
7619,4190,KS,Kansas,212,U.S. House,District 4,2008,general,false,,10179,14415,Donald Betts,DEM,90706,32.382393996622746,,true,
7620,4190,KS,Kansas,212,U.S. House,District 4,2008,general,false,,1998,17983,Steven A. Rosile,LIB,5345,1.9081857419790156,,true,
7621,4190,KS,Kansas,212,U.S. House,District 4,2008,general,false,,12495,17984,Susan Gail Ducey,REF,6441,2.299461995151887,,true,
7622,4190,KS,Kansas,212,U.S. House,District 4,2008,general,false,,568,14414,Todd Tiahrt,REP,177617,63.409958266246356,,true,
7623,4192,KY,Kentucky,217,U.S. House,District 2,2008,general,false,,9903,13832,David E. Boswell,DEM,143379,47.42702148421349,,true,
7624,4192,KY,Kentucky,217,U.S. House,District 2,2008,general,false,,2835,13833,Brett Guthrie,REP,158936,52.57297851578652,,true,
7625,4193,KY,Kentucky,218,U.S. House,District 3,2008,general,false,,3047,14409,John Yarmuth,DEM,203843,59.3654075778315,,true,
7626,4193,KY,Kentucky,218,U.S. House,District 3,2008,general,false,,9994,14410,Anne Meagher Northup,REP,139527,40.63459242216851,,true,
7630,4200,LA,Louisiana,228,U.S. House,District 4,2008,general,false,,11411,16485,Chester T. Kelley,NPA,3245,3.5053795964222445,,true,
7631,4200,LA,Louisiana,228,U.S. House,District 4,2008,general,false,,11413,16487,Gerard J. Bowen,OTH,675,0.729162165665644,,true,
7632,4200,LA,Louisiana,228,U.S. House,District 4,2008,general,false,,2807,16484,John Fleming,REP,44501,48.071771161906405,,true,
7633,4202,LA,Louisiana,230,U.S. House,District 6,2008,general,false,,10030,14078,Donald J. Cazayoux,DEM,125886,40.29435112158148,,true,
7634,4202,LA,Louisiana,230,U.S. House,District 6,2008,general,false,,10029,14077,Michael L. Jackson,NPA,36198,11.586474444330635,,true,
7635,4202,LA,Louisiana,230,U.S. House,District 6,2008,general,false,,2753,14076,Bill Cassidy,REP,150332,48.11917443408788,,true,
7636,4204,ME,Maine,259,U.S. House,District 1,2008,general,false,,600,13878,Chellie Pingree,DEM,205629,54.89896117834574,,true,
7637,4204,ME,Maine,259,U.S. House,District 1,2008,general,false,,1186,13879,Charlie Summers,REP,168930,45.101038821654264,,true,
7638,4205,ME,Maine,260,U.S. House,District 2,2008,general,false,,2921,13880,Michael H. Michaud,DEM,226274,67.43537321706373,,true,
7639,4205,ME,Maine,260,U.S. House,District 2,2008,general,false,,9933,13881,John N. Frary,REP,109268,32.564626782936266,,true,
7640,4206,MD,Maryland,248,U.S. House,District 1,2008,general,false,,8430,14242,Frank M. Kratovil,DEM,177065,49.119229915668,,true,
7641,4206,MD,Maryland,248,U.S. House,District 1,2008,general,false,,12496,17985,Richard James Davis,LIB,8873,2.461440301819796,,true,
7642,4206,MD,Maryland,248,U.S. House,District 1,2008,general,false,,2840,14243,Andy Harris,REP,174213,48.32806258322237,,true,
7644,4232,MI,Michigan,272,U.S. House,District 9,2008,general,false,,2948,13964,Gary C. Peters,DEM,183311,52.08246321346278,,true,
7645,4232,MI,Michigan,272,U.S. House,District 9,2008,general,false,,9295,17986,Douglas Campbell,GRE,4737,1.3458801067157629,,true,
7646,4232,MI,Michigan,272,U.S. House,District 9,2008,general,false,,12497,17987,Adam Goodman,LIB,4893,1.39020294746891,,true,
7647,4232,MI,Michigan,272,U.S. House,District 9,2008,general,false,,11414,16490,Jack Kevorkian,NPA,8987,2.553393396464969,,true,
7648,4232,MI,Michigan,272,U.S. House,District 9,2008,general,false,,9977,13965,Joseph K. Knollenberg,REP,150035,42.62806033588758,,true,
7649,4241,MN,Minnesota,284,U.S. House,District 3,2008,general,false,,10183,14421,Ashwin Madia,DEM,150787,40.85217174563267,,true,
7650,4241,MN,Minnesota,284,U.S. House,District 3,2008,general,false,,10186,14427,David Dillon,IDP,38970,10.557999913303567,,true,
7651,4241,MN,Minnesota,284,U.S. House,District 3,2008,general,false,,2945,14422,Erik Paulsen,REP,178932,48.4773939052408,,true,
7652,4241,MN,Minnesota,284,U.S. House,District 3,2008,general,false,,12498,17988,Harley DeWayne Swarm,W,9,0.0024383371624257665,,true,
7654,4244,MN,Minnesota,287,U.S. House,District 6,2008,general,false,,10041,14098,Elwyn Tinklenberg,DEM,175786,43.43344246093026,,true,
7655,4244,MN,Minnesota,287,U.S. House,District 6,2008,general,false,,10042,14100,Bob Anderson,IDP,40643,10.042127370436717,,true,
7656,4244,MN,Minnesota,287,U.S. House,District 6,2008,general,false,,1,14099,Michele Bachmann,REP,187817,46.406078201247766,,true,
7657,4244,MN,Minnesota,287,U.S. House,District 6,2008,general,false,,5087,17989,Aubrey Immelman,W,20,0.004941627030699858,,true,
7659,4256,MO,Missouri,298,U.S. House,District 6,2008,general,false,,10172,14402,Kay Waldo Barnes,DEM,121894,36.859500633506606,,true,
7660,4256,MO,Missouri,298,U.S. House,District 6,2008,general,false,,10173,14404,David R. Browning,LIB,12279,3.713044188219498,,true,
7661,4256,MO,Missouri,298,U.S. House,District 6,2008,general,false,,2827,14403,Sam Graves,REP,196526,59.4274551782739,,true,
7662,4259,MO,Missouri,301,U.S. House,District 9,2008,general,false,,10095,14244,Judy Baker,DEM,152956,47.487852962635245,,true,
7663,4259,MO,Missouri,301,U.S. House,District 9,2008,general,false,,11853,17990,Tamara A. Millay,LIB,8108,2.517269749608035,,true,
7664,4259,MO,Missouri,301,U.S. House,District 9,2008,general,false,,2896,14245,Blaine Luetkemeyer,REP,161031,49.994877287756715,,true,
7665,4260,MT,Montana,312,U.S. House,District 1,2008,general,false,,3288,14106,John B. Driscoll,DEM,155930,32.424620503223125,,true,
7666,4260,MT,Montana,312,U.S. House,District 1,2008,general,false,,3289,16491,Mike Fellows,LIB,16500,3.4310667498440424,,true,
7667,4260,MT,Montana,312,U.S. House,District 1,2008,general,false,,1003,14107,Denny Rehberg,REP,308470,64.14431274693283,,true,
7668,4262,NE,Nebraska,337,U.S. House,District 2,2008,general,false,,9890,13808,Jim Esch,DEM,131901,48.07343261387741,,true,
7669,4262,NE,Nebraska,337,U.S. House,District 2,2008,general,false,,3016,13809,Lee Terry,REP,142473,51.92656738612259,,true,
7670,4265,NV,Nevada,370,U.S. House,District 2,2008,general,false,,10022,14065,Jill Talbot Derby,DEM,136548,41.438455935906774,,true,
7671,4265,NV,Nevada,370,U.S. House,District 2,2008,general,false,,9306,17991,Craig Bergland,GRE,5282,1.6029376062151008,,true,
7672,4265,NV,Nevada,370,U.S. House,District 2,2008,general,false,,12499,17992,John H. Everhart,IAP,11179,3.392510318038359,,true,
7673,4265,NV,Nevada,370,U.S. House,District 2,2008,general,false,,12500,17993,Sean Patrick Morse,LIB,5740,1.7419276523428018,,true,
7674,4265,NV,Nevada,370,U.S. House,District 2,2008,general,false,,1021,14066,Dean Heller,REP,170771,51.82416848749697,,true,
7675,4266,NV,Nevada,371,U.S. House,District 3,2008,general,false,,3065,14067,Dina Titus,DEM,165912,47.42890466879353,,true,
7676,4266,NV,Nevada,371,U.S. House,District 3,2008,general,false,,12501,17994,Bob Giaquinta,GRE,3937,1.125461676557694,,true,
7677,4266,NV,Nevada,371,U.S. House,District 3,2008,general,false,,5876,17995,Floyd Fitzgibbons,IAP,6937,1.9830651893016822,,true,
7678,4266,NV,Nevada,371,U.S. House,District 3,2008,general,false,,12502,17996,Jeffrey C. Reeves,IND,14922,4.265719872388598,,true,
7680,4266,NV,Nevada,371,U.S. House,District 3,2008,general,false,,10015,14068,Jon C. Porter,REP,147940,42.29128789178187,,true,
7681,4267,NH,New Hampshire,342,U.S. House,District 1,2008,general,false,,3060,14225,Carol Shea-Porter,DEM,176435,51.759746298474795,,true,
7682,4267,NH,New Hampshire,342,U.S. House,District 1,2008,general,false,,10088,14227,Robert Kingsbury,LIB,8100,2.3762515658324364,,true,
7683,4267,NH,New Hampshire,342,U.S. House,District 1,2008,general,false,,6452,14226,Jeb E. Bradley,REP,156338,45.864002135692765,,true,
7684,4268,NH,New Hampshire,343,U.S. House,District 2,2008,general,false,,690,14228,Paul W. Hodes,DEM,188332,56.44174720911066,,true,
7685,4268,NH,New Hampshire,343,U.S. House,District 2,2008,general,false,,10091,14231,Chester L. Lapointe,LIB,7121,2.134112534651982,,true,
7686,4268,NH,New Hampshire,343,U.S. House,District 2,2008,general,false,,10089,14229,Jennifer M. Horn,REP,138222,41.42414025623736,,true,
7687,4271,NJ,New Jersey,349,U.S. House,District 3,2008,general,false,,8449,13962,John H. Adler,DEM,166390,52.07629134430006,,true,
7688,4271,NJ,New Jersey,349,U.S. House,District 3,2008,general,false,,9976,13963,Christopher Myers,REP,153122,47.92370865569994,,true,
7689,4273,NJ,New Jersey,351,U.S. House,District 5,2008,general,false,,10096,14246,Dennis G. Shulman,DEM,131033,42.40454099745313,,true,
7690,4273,NJ,New Jersey,351,U.S. House,District 5,2008,general,false,,12503,17998,Ed Fanning,GRE,5321,1.721967463520244,,true,
7691,4273,NJ,New Jersey,351,U.S. House,District 5,2008,general,false,,2817,14247,Scott Garrett,REP,172653,55.873491539026624,,true,
7692,4275,NJ,New Jersey,353,U.S. House,District 7,2008,general,false,,10045,14108,Linda Stender,DEM,124818,42.22130515377434,,true,
7693,4275,NJ,New Jersey,353,U.S. House,District 7,2008,general,false,,12504,17999,Dean Greco,OTH,3259,1.1023989608562113,,true,
7694,4275,NJ,New Jersey,353,U.S. House,District 7,2008,general,false,,10046,14110,Michael P. Hsing,OTH,16419,5.553939410340022,,true,
7695,4275,NJ,New Jersey,353,U.S. House,District 7,2008,general,false,,12474,18000,Thomas D. Abrams,OTH,2671,0.9035003450282112,,true,
7696,4275,NJ,New Jersey,353,U.S. House,District 7,2008,general,false,,2879,14109,Leonard Lance,REP,148461,50.21885613000122,,true,
7697,4282,NM,New Mexico,363,U.S. House,District 1,2008,general,false,,707,14165,Martin Heinrich,DEM,166271,55.654447107338434,,true,
7698,4282,NM,New Mexico,363,U.S. House,District 1,2008,general,false,,10064,14166,Darren White,REP,132485,44.34555289266157,,true,
7699,4283,NM,New Mexico,364,U.S. House,District 2,2008,general,false,,8453,14167,Harry Teague,DEM,129572,55.95805693753455,,true,
