id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
7941,HouseRace,FL,Florida,592,U.S. House,District 26,2020,general,,false,DEM,11/3/20,REP,12/18/19 13:08,12/18/19 13:08
7942,HouseRace,FL,Florida,593,U.S. House,District 27,2020,general,,false,DEM,11/3/20,REP,12/18/19 13:08,12/18/19 13:08
7943,HouseRace,GA,Georgia,141,U.S. House,District 1,2020,general,,false,REP,11/3/20,REP,12/18/19 13:09,12/18/19 13:09
7944,HouseRace,GA,Georgia,142,U.S. House,District 2,2020,general,,false,DEM,11/3/20,DEM,12/18/19 13:09,12/18/19 13:09
7945,HouseRace,GA,Georgia,143,U.S. House,District 3,2020,general,,false,REP,11/3/20,REP,12/18/19 13:09,12/18/19 13:09
7946,HouseRace,GA,Georgia,144,U.S. House,District 4,2020,general,,false,DEM,11/3/20,DEM,12/18/19 13:09,12/18/19 13:09
7947,HouseRace,GA,Georgia,145,U.S. House,District 5,2020,general,,false,DEM,11/3/20,DEM,12/18/19 13:09,12/18/19 13:09
7948,HouseRace,GA,Georgia,146,U.S. House,District 6,2020,general,,false,DEM,11/3/20,DEM,12/18/19 13:09,12/18/19 13:09
7949,HouseRace,GA,Georgia,147,U.S. House,District 7,2020,general,,false,REP,11/3/20,DEM,12/18/19 13:09,12/18/19 13:09
6918,PresidentialRace,MD,Maryland,1,U.S. President,,1992,primary,REP,false,REP,3/3/92,,12/18/19 13:03,11/15/21 12:43
6919,PresidentialRace,MN,Minnesota,1,U.S. President,,1992,caucus,DEM,false,REP,3/3/92,,12/18/19 13:03,11/15/21 12:43
6920,PresidentialRace,UT,Utah,1,U.S. President,,1992,caucus,DEM,false,REP,3/3/92,,12/18/19 13:03,11/15/21 12:43
6921,PresidentialRace,WA,Washington,1,U.S. President,,1992,caucus,DEM,false,REP,3/3/92,,12/18/19 13:03,11/15/21 12:43
6922,PresidentialRace,ND,North Dakota,1,U.S. President,,1992,caucus,DEM,false,REP,3/19/92,,12/18/19 13:03,11/15/21 12:43
6923,PresidentialRace,AZ,Arizona,1,U.S. President,,1992,caucus,DEM,false,REP,3/7/92,,12/18/19 13:03,11/15/21 12:43
6924,PresidentialRace,AZ,Arizona,1,U.S. President,,1992,caucus,REP,false,REP,3/7/92,,12/18/19 13:03,11/15/21 12:43
6926,PresidentialRace,SC,South Carolina,1,U.S. President,,1992,primary,REP,false,REP,3/7/92,,12/18/19 13:03,11/15/21 12:43
6927,PresidentialRace,WY,Wyoming,1,U.S. President,,1992,caucus,DEM,false,REP,3/7/92,,12/18/19 13:03,11/15/21 12:43
6928,PresidentialRace,WY,Wyoming,1,U.S. President,,1992,caucus,REP,false,REP,3/11/92,,12/18/19 13:03,11/15/21 12:43
6929,PresidentialRace,NV,Nevada,1,U.S. President,,1992,caucus,DEM,false,REP,3/8/92,,12/18/19 13:03,11/15/21 12:43
6930,PresidentialRace,DE,Delaware,1,U.S. President,,1992,caucus,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6931,PresidentialRace,FL,Florida,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6932,PresidentialRace,FL,Florida,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6933,PresidentialRace,HI,Hawaii,1,U.S. President,,1992,caucus,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6934,PresidentialRace,LA,Louisiana,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6935,PresidentialRace,LA,Louisiana,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6936,PresidentialRace,MA,Massachusetts,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6937,PresidentialRace,MA,Massachusetts,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6938,PresidentialRace,MS,Mississippi,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6939,PresidentialRace,MS,Mississippi,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6940,PresidentialRace,MO,Missouri,1,U.S. President,,1992,caucus,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6941,PresidentialRace,OK,Oklahoma,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6942,PresidentialRace,OK,Oklahoma,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6943,PresidentialRace,RI,Rhode Island,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6944,PresidentialRace,RI,Rhode Island,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6945,PresidentialRace,TN,Tennessee,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6946,PresidentialRace,TN,Tennessee,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6947,PresidentialRace,TX,Texas,1,U.S. President,,1992,primary,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6948,PresidentialRace,TX,Texas,1,U.S. President,,1992,primary,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6949,PresidentialRace,TX,Texas,1,U.S. President,,1992,caucus,DEM,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6950,PresidentialRace,IL,Illinois,1,U.S. President,,1992,primary,DEM,false,REP,3/17/92,,12/18/19 13:03,11/15/21 12:43
6951,PresidentialRace,IL,Illinois,1,U.S. President,,1992,primary,REP,false,REP,3/17/92,,12/18/19 13:03,11/15/21 12:43
6952,PresidentialRace,MI,Michigan,1,U.S. President,,1992,primary,DEM,false,REP,3/17/92,,12/18/19 13:03,11/15/21 12:43
6953,PresidentialRace,MI,Michigan,1,U.S. President,,1992,primary,REP,false,REP,3/17/92,,12/18/19 13:03,11/15/21 12:43
6955,PresidentialRace,CT,Connecticut,1,U.S. President,,1992,primary,REP,false,REP,3/24/92,,12/18/19 13:03,11/15/21 12:43
6956,PresidentialRace,VT,Vermont,1,U.S. President,,1992,caucus,DEM,false,REP,3/31/92,,12/18/19 13:03,11/15/21 12:43
9504,SenateRace,VA,Virginia,548,U.S. Senate,Class I,2024,general,,false,DEM,11/5/24,,9/28/22 10:47,9/28/22 10:47
6958,PresidentialRace,HI,Hawaii,1,U.S. President,,1992,caucus,REP,false,REP,3/10/92,,12/18/19 13:03,11/15/21 12:43
6959,PresidentialRace,AK,Alaska,1,U.S. President,,1992,caucus,DEM,false,REP,4/2/92,,12/18/19 13:03,11/15/21 12:43
6960,PresidentialRace,KS,Kansas,1,U.S. President,,1992,primary,DEM,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6961,PresidentialRace,KS,Kansas,1,U.S. President,,1992,primary,REP,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6962,PresidentialRace,MN,Minnesota,1,U.S. President,,1992,primary,REP,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6963,PresidentialRace,NY,New York,1,U.S. President,,1992,primary,DEM,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6964,PresidentialRace,NY,New York,1,U.S. President,,1992,primary,REP,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6965,PresidentialRace,WI,Wisconsin,1,U.S. President,,1992,primary,DEM,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6966,PresidentialRace,WI,Wisconsin,1,U.S. President,,1992,primary,REP,false,REP,4/7/92,,12/18/19 13:03,11/15/21 12:43
6967,PresidentialRace,VA,Virginia,1,U.S. President,,1992,caucus,DEM,false,REP,4/13/92,,12/18/19 13:03,11/15/21 12:43
6968,PresidentialRace,MO,Missouri,1,U.S. President,,1992,caucus,REP,false,REP,4/14/92,,12/18/19 13:03,11/15/21 12:43
6969,PresidentialRace,UT,Utah,1,U.S. President,,1992,caucus,REP,false,REP,4/27/92,,12/18/19 13:03,11/15/21 12:43
6971,PresidentialRace,PA,Pennsylvania,1,U.S. President,,1992,primary,REP,false,REP,4/28/92,,12/18/19 13:04,11/15/21 12:43
6972,PresidentialRace,IN,Indiana,1,U.S. President,,1992,primary,DEM,false,REP,5/5/92,,12/18/19 13:04,11/15/21 12:43
6973,PresidentialRace,IN,Indiana,1,U.S. President,,1992,primary,REP,false,REP,5/5/92,,12/18/19 13:04,11/15/21 12:43
6974,PresidentialRace,NC,North Carolina,1,U.S. President,,1992,primary,DEM,false,REP,5/5/92,,12/18/19 13:04,11/15/21 12:43
6975,PresidentialRace,NC,North Carolina,1,U.S. President,,1992,primary,REP,false,REP,5/5/92,,12/18/19 13:04,11/15/21 12:43
6976,PresidentialRace,NE,Nebraska,1,U.S. President,,1992,primary,DEM,false,REP,5/12/92,,12/18/19 13:04,11/15/21 12:43
6977,PresidentialRace,NE,Nebraska,1,U.S. President,,1992,primary,REP,false,REP,5/12/92,,12/18/19 13:04,11/15/21 12:43
6978,PresidentialRace,WV,West Virginia,1,U.S. President,,1992,primary,DEM,false,REP,5/12/92,,12/18/19 13:04,11/15/21 12:43
6979,PresidentialRace,WV,West Virginia,1,U.S. President,,1992,primary,REP,false,REP,5/12/92,,12/18/19 13:04,11/15/21 12:43
6980,PresidentialRace,OR,Oregon,1,U.S. President,,1992,primary,DEM,false,REP,5/19/92,,12/18/19 13:04,11/15/21 12:43
6981,PresidentialRace,OR,Oregon,1,U.S. President,,1992,primary,REP,false,REP,5/19/92,,12/18/19 13:04,11/15/21 12:43
6982,PresidentialRace,WA,Washington,1,U.S. President,,1992,primary,REP,false,REP,5/19/92,,12/18/19 13:04,11/15/21 12:43
6983,PresidentialRace,AR,Arkansas,1,U.S. President,,1992,primary,DEM,false,REP,5/26/92,,12/18/19 13:04,11/15/21 12:43
6984,PresidentialRace,AR,Arkansas,1,U.S. President,,1992,primary,REP,false,REP,5/26/92,,12/18/19 13:04,11/15/21 12:43
6985,PresidentialRace,ID,Idaho,1,U.S. President,,1992,primary,REP,false,REP,5/26/92,,12/18/19 13:04,11/15/21 12:43
6986,PresidentialRace,KY,Kentucky,1,U.S. President,,1992,primary,DEM,false,REP,5/26/92,,12/18/19 13:04,11/15/21 12:43
6987,PresidentialRace,KY,Kentucky,1,U.S. President,,1992,primary,REP,false,REP,5/26/92,,12/18/19 13:04,11/15/21 12:43
6988,PresidentialRace,AL,Alabama,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6989,PresidentialRace,AL,Alabama,1,U.S. President,,1992,primary,REP,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6990,PresidentialRace,CA,California,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6991,PresidentialRace,CA,California,1,U.S. President,,1992,primary,REP,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6992,PresidentialRace,MT,Montana,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6993,PresidentialRace,NJ,New Jersey,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6994,PresidentialRace,NJ,New Jersey,1,U.S. President,,1992,primary,REP,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6995,PresidentialRace,NM,New Mexico,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6996,PresidentialRace,NM,New Mexico,1,U.S. President,,1992,primary,REP,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6997,PresidentialRace,OH,Ohio,1,U.S. President,,1992,primary,DEM,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
6998,PresidentialRace,OH,Ohio,1,U.S. President,,1992,primary,REP,false,REP,6/2/92,,12/18/19 13:04,11/15/21 12:43
7000,PresidentialRace,ND,North Dakota,1,U.S. President,,1992,primary,REP,false,REP,6/9/92,,12/18/19 13:04,11/15/21 12:43
7001,PresidentialRace,DC,District of Columbia,1,U.S. President,,1992,primary,DEM,false,REP,5/5/92,,12/18/19 13:04,11/15/21 12:43
7002,PresidentialRace,AS,American Samoa,1,U.S. President,,1992,caucus,DEM,false,REP,3/3/92,,12/18/19 13:04,11/15/21 12:43
7003,PresidentialRace,DA,Democrats Abroad,1,U.S. President,,1992,caucus,DEM,false,REP,3/9/92,,12/18/19 13:04,11/15/21 12:43
7004,PresidentialRace,GU,Guam,1,U.S. President,,1992,caucus,DEM,false,REP,5/3/92,,12/18/19 13:04,11/15/21 12:43
7005,PresidentialRace,PR,Puerto Rico,1,U.S. President,,1992,primary,DEM,false,REP,4/5/92,,12/18/19 13:04,11/15/21 12:43
7006,PresidentialRace,VI,U.S. Virgin Islands,1,U.S. President,,1992,caucus,DEM,false,REP,3/28/92,,12/18/19 13:04,11/15/21 12:43
7007,PresidentialRace,OH,Ohio,1,U.S. President,,1996,caucus,DEM,false,DEM,1/11/96,,12/18/19 13:04,11/15/21 12:43
7008,PresidentialRace,HI,Hawaii,1,U.S. President,,1996,caucus,REP,false,DEM,1/25/96,,12/18/19 13:04,11/15/21 12:43
7009,PresidentialRace,AK,Alaska,1,U.S. President,,1996,caucus,REP,false,DEM,1/29/96,,12/18/19 13:04,11/15/21 12:43
7010,PresidentialRace,LA,Louisiana,1,U.S. President,,1996,caucus,REP,false,DEM,2/6/96,,12/18/19 13:04,11/15/21 12:43
7011,PresidentialRace,IA,Iowa,1,U.S. President,,1996,caucus,DEM,false,DEM,2/12/96,,12/18/19 13:04,11/15/21 12:43
7012,PresidentialRace,IA,Iowa,1,U.S. President,,1996,caucus,REP,false,DEM,2/12/96,,12/18/19 13:04,11/15/21 12:43
7013,PresidentialRace,NH,New Hampshire,1,U.S. President,,1996,primary,DEM,false,DEM,2/20/96,,12/18/19 13:04,11/15/21 12:43
7014,PresidentialRace,NH,New Hampshire,1,U.S. President,,1996,primary,REP,false,DEM,2/20/96,,12/18/19 13:04,11/15/21 12:43
7015,PresidentialRace,DE,Delaware,1,U.S. President,,1996,primary,DEM,false,DEM,2/24/96,,12/18/19 13:04,11/15/21 12:43
7016,PresidentialRace,DE,Delaware,1,U.S. President,,1996,primary,REP,false,DEM,2/24/96,,12/18/19 13:04,11/15/21 12:43
7017,PresidentialRace,AZ,Arizona,1,U.S. President,,1996,primary,REP,false,DEM,2/27/96,,12/18/19 13:04,11/15/21 12:43
7018,PresidentialRace,ND,North Dakota,1,U.S. President,,1996,primary,REP,false,DEM,2/27/96,,12/18/19 13:04,11/15/21 12:43
7019,PresidentialRace,SD,South Dakota,1,U.S. President,,1996,primary,REP,false,DEM,2/27/96,,12/18/19 13:04,11/15/21 12:43
7020,PresidentialRace,SC,South Carolina,1,U.S. President,,1996,primary,REP,false,DEM,3/2/96,,12/18/19 13:04,11/15/21 12:43
7021,PresidentialRace,WY,Wyoming,1,U.S. President,,1996,caucus,REP,false,DEM,3/2/96,,12/18/19 13:04,11/15/21 12:43
7022,PresidentialRace,CO,Colorado,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7023,PresidentialRace,CO,Colorado,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7024,PresidentialRace,CT,Connecticut,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7025,PresidentialRace,CT,Connecticut,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7026,PresidentialRace,GA,Georgia,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
9505,SenateRace,AZ,Arizona,32,U.S. Senate,Class I,2024,general,,false,DEM,11/5/24,,9/29/22 10:43,9/29/22 10:43
7028,PresidentialRace,ID,Idaho,1,U.S. President,,1996,caucus,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7029,PresidentialRace,ME,Maine,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7030,PresidentialRace,ME,Maine,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7031,PresidentialRace,MD,Maryland,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7032,PresidentialRace,MD,Maryland,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7033,PresidentialRace,MA,Massachusetts,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7034,PresidentialRace,MA,Massachusetts,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7035,PresidentialRace,MN,Minnesota,1,U.S. President,,1996,caucus,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7036,PresidentialRace,MN,Minnesota,1,U.S. President,,1996,caucus,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7037,PresidentialRace,RI,Rhode Island,1,U.S. President,,1996,primary,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7038,PresidentialRace,RI,Rhode Island,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7039,PresidentialRace,SC,South Carolina,1,U.S. President,,1996,caucus,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7041,PresidentialRace,VT,Vermont,1,U.S. President,,1996,primary,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7042,PresidentialRace,WA,Washington,1,U.S. President,,1996,caucus,DEM,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7043,PresidentialRace,WA,Washington,1,U.S. President,,1996,caucus,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7044,PresidentialRace,MO,Missouri,1,U.S. President,,1996,caucus,DEM,false,DEM,3/7/96,,12/18/19 13:04,11/15/21 12:43
7045,PresidentialRace,NY,New York,1,U.S. President,,1996,primary,DEM,false,DEM,3/7/96,,12/18/19 13:04,11/15/21 12:43
7046,PresidentialRace,NY,New York,1,U.S. President,,1996,primary,REP,false,DEM,3/7/96,,12/18/19 13:04,11/15/21 12:43
7047,PresidentialRace,AK,Alaska,1,U.S. President,,1996,caucus,DEM,false,DEM,3/9/96,,12/18/19 13:04,11/15/21 12:43
7048,PresidentialRace,AZ,Arizona,1,U.S. President,,1996,caucus,DEM,false,DEM,3/9/96,,12/18/19 13:04,11/15/21 12:43
7049,PresidentialRace,MO,Missouri,1,U.S. President,,1996,caucus,REP,false,DEM,3/9/96,,12/18/19 13:04,11/15/21 12:43
7050,PresidentialRace,SD,South Dakota,1,U.S. President,,1996,caucus,DEM,false,DEM,3/9/96,,12/18/19 13:04,11/15/21 12:43
7051,PresidentialRace,NV,Nevada,1,U.S. President,,1996,caucus,DEM,false,DEM,3/10/96,,12/18/19 13:04,11/15/21 12:43
7052,PresidentialRace,FL,Florida,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7053,PresidentialRace,FL,Florida,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7054,PresidentialRace,HI,Hawaii,1,U.S. President,,1996,caucus,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7055,PresidentialRace,LA,Louisiana,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7056,PresidentialRace,LA,Louisiana,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7057,PresidentialRace,MS,Mississippi,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7058,PresidentialRace,MS,Mississippi,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7059,PresidentialRace,OK,Oklahoma,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7060,PresidentialRace,OK,Oklahoma,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7061,PresidentialRace,OR,Oregon,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7062,PresidentialRace,OR,Oregon,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7063,PresidentialRace,TN,Tennessee,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7064,PresidentialRace,TN,Tennessee,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7065,PresidentialRace,TX,Texas,1,U.S. President,,1996,primary,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7066,PresidentialRace,TX,Texas,1,U.S. President,,1996,primary,REP,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7067,PresidentialRace,TX,Texas,1,U.S. President,,1996,caucus,DEM,false,DEM,3/12/96,,12/18/19 13:04,11/15/21 12:43
7068,PresidentialRace,MI,Michigan,1,U.S. President,,1996,caucus,DEM,false,DEM,3/16/96,,12/18/19 13:04,11/15/21 12:43
7070,PresidentialRace,IL,Illinois,1,U.S. President,,1996,primary,REP,false,DEM,3/19/96,,12/18/19 13:04,11/15/21 12:43
7071,PresidentialRace,MI,Michigan,1,U.S. President,,1996,primary,REP,false,DEM,3/19/96,,12/18/19 13:04,11/15/21 12:43
7072,PresidentialRace,OH,Ohio,1,U.S. President,,1996,primary,REP,false,DEM,3/19/96,,12/18/19 13:04,11/15/21 12:43
7073,PresidentialRace,WI,Wisconsin,1,U.S. President,,1996,primary,DEM,false,DEM,3/19/96,,12/18/19 13:04,11/15/21 12:43
7074,PresidentialRace,WI,Wisconsin,1,U.S. President,,1996,primary,REP,false,DEM,3/19/96,,12/18/19 13:04,11/15/21 12:43
7075,PresidentialRace,WY,Wyoming,1,U.S. President,,1996,caucus,DEM,false,DEM,3/23/96,,12/18/19 13:04,11/15/21 12:43
7076,PresidentialRace,UT,Utah,1,U.S. President,,1996,caucus,DEM,false,DEM,3/25/96,,12/18/19 13:04,11/15/21 12:43
7077,PresidentialRace,UT,Utah,1,U.S. President,,1996,caucus,REP,false,DEM,3/25/96,,12/18/19 13:04,11/15/21 12:43
7078,PresidentialRace,CA,California,1,U.S. President,,1996,primary,DEM,false,DEM,3/26/96,,12/18/19 13:04,11/15/21 12:43
7079,PresidentialRace,CA,California,1,U.S. President,,1996,primary,REP,false,DEM,3/26/96,,12/18/19 13:04,11/15/21 12:43
7080,PresidentialRace,NV,Nevada,1,U.S. President,,1996,primary,REP,false,DEM,3/26/96,,12/18/19 13:04,11/15/21 12:43
7081,PresidentialRace,WA,Washington,1,U.S. President,,1996,primary,REP,false,DEM,3/26/96,,12/18/19 13:04,11/15/21 12:43
7082,PresidentialRace,ND,North Dakota,1,U.S. President,,1996,caucus,DEM,false,DEM,3/29/96,,12/18/19 13:04,11/15/21 12:43
7083,PresidentialRace,VA,Virginia,1,U.S. President,,1996,caucus,DEM,false,DEM,4/15/96,,12/18/19 13:04,11/15/21 12:43
7084,PresidentialRace,PA,Pennsylvania,1,U.S. President,,1996,primary,DEM,false,DEM,4/23/96,,12/18/19 13:04,11/15/21 12:43
7085,PresidentialRace,PA,Pennsylvania,1,U.S. President,,1996,primary,REP,false,DEM,4/23/96,,12/18/19 13:04,11/15/21 12:43
7086,PresidentialRace,IN,Indiana,1,U.S. President,,1996,primary,DEM,false,DEM,5/7/96,,12/18/19 13:04,11/15/21 12:43
7087,PresidentialRace,IN,Indiana,1,U.S. President,,1996,primary,REP,false,DEM,5/7/96,,12/18/19 13:04,11/15/21 12:43
7088,PresidentialRace,NC,North Carolina,1,U.S. President,,1996,primary,DEM,false,DEM,5/7/96,,12/18/19 13:04,11/15/21 12:43
7089,PresidentialRace,NC,North Carolina,1,U.S. President,,1996,primary,REP,false,DEM,5/7/96,,12/18/19 13:04,11/15/21 12:43
7090,PresidentialRace,NE,Nebraska,1,U.S. President,,1996,primary,DEM,false,DEM,5/14/96,,12/18/19 13:04,11/15/21 12:43
7091,PresidentialRace,NE,Nebraska,1,U.S. President,,1996,primary,REP,false,DEM,5/14/96,,12/18/19 13:04,11/15/21 12:43
7092,PresidentialRace,WV,West Virginia,1,U.S. President,,1996,primary,DEM,false,DEM,5/14/96,,12/18/19 13:04,11/15/21 12:43
7093,PresidentialRace,WV,West Virginia,1,U.S. President,,1996,primary,REP,false,DEM,5/14/96,,12/18/19 13:04,11/15/21 12:43
7094,PresidentialRace,AR,Arkansas,1,U.S. President,,1996,primary,DEM,false,DEM,5/21/96,,12/18/19 13:04,11/15/21 12:43
7095,PresidentialRace,AR,Arkansas,1,U.S. President,,1996,primary,REP,false,DEM,5/21/96,,12/18/19 13:04,11/15/21 12:43
7096,PresidentialRace,ID,Idaho,1,U.S. President,,1996,primary,REP,false,DEM,5/28/96,,12/18/19 13:04,11/15/21 12:43
9506,SenateRace,CA,California,88,U.S. Senate,Class I,2024,general,,false,DEM,11/5/24,,9/29/22 10:43,9/29/22 10:43
7098,PresidentialRace,KY,Kentucky,1,U.S. President,,1996,primary,REP,false,DEM,5/28/96,,12/18/19 13:04,11/15/21 12:43
7099,PresidentialRace,AL,Alabama,1,U.S. President,,1996,primary,DEM,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7100,PresidentialRace,AL,Alabama,1,U.S. President,,1996,primary,REP,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7101,PresidentialRace,MT,Montana,1,U.S. President,,1996,primary,DEM,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7102,PresidentialRace,MT,Montana,1,U.S. President,,1996,primary,REP,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7103,PresidentialRace,NJ,New Jersey,1,U.S. President,,1996,primary,DEM,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7104,PresidentialRace,NJ,New Jersey,1,U.S. President,,1996,primary,REP,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7105,PresidentialRace,NM,New Mexico,1,U.S. President,,1996,primary,DEM,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7106,PresidentialRace,NM,New Mexico,1,U.S. President,,1996,primary,REP,false,DEM,6/4/96,,12/18/19 13:04,11/15/21 12:43
7107,PresidentialRace,MT,Montana,1,U.S. President,,1996,caucus,REP,false,DEM,6/13/96,,12/18/19 13:04,11/15/21 12:43
7108,PresidentialRace,DC,District of Columbia,1,U.S. President,,1996,primary,REP,false,DEM,5/7/96,,12/18/19 13:04,11/15/21 12:43
7109,PresidentialRace,AS,American Samoa,1,U.S. President,,1996,caucus,REP,false,DEM,3/5/96,,12/18/19 13:04,11/15/21 12:43
7111,PresidentialRace,PR,Puerto Rico,1,U.S. President,,1996,primary,REP,false,DEM,3/3/96,,12/18/19 13:04,11/15/21 12:43
