id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
3847,HouseRace,NM,New Mexico,363,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3848,HouseRace,NM,New Mexico,364,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3849,HouseRace,NM,New Mexico,365,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3850,HouseRace,NY,New York,375,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3851,HouseRace,NY,New York,376,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3852,HouseRace,NY,New York,377,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3853,HouseRace,NY,New York,378,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3854,HouseRace,NY,New York,379,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3855,HouseRace,NY,New York,380,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3856,HouseRace,NY,New York,381,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3857,HouseRace,NY,New York,382,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3858,HouseRace,NY,New York,383,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3859,HouseRace,NY,New York,384,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3860,HouseRace,NY,New York,385,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3861,HouseRace,NY,New York,386,U.S. House,District 12,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3862,HouseRace,NY,New York,387,U.S. House,District 13,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3863,HouseRace,NY,New York,388,U.S. House,District 14,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3864,HouseRace,NY,New York,389,U.S. House,District 15,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3865,HouseRace,NY,New York,390,U.S. House,District 16,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3866,HouseRace,NY,New York,391,U.S. House,District 17,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3867,HouseRace,NY,New York,392,U.S. House,District 18,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3868,HouseRace,NY,New York,393,U.S. House,District 19,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3869,HouseRace,NY,New York,394,U.S. House,District 20,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3870,HouseRace,NY,New York,395,U.S. House,District 21,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3871,HouseRace,NY,New York,396,U.S. House,District 22,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3872,HouseRace,NY,New York,397,U.S. House,District 23,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3873,HouseRace,NY,New York,398,U.S. House,District 24,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3874,HouseRace,NY,New York,399,U.S. House,District 25,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3875,HouseRace,NY,New York,400,U.S. House,District 26,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3876,HouseRace,NY,New York,401,U.S. House,District 27,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3877,HouseRace,NY,New York,402,U.S. House,District 28,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3878,HouseRace,NY,New York,403,U.S. House,District 29,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3879,HouseRace,NC,North Carolina,316,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3880,HouseRace,NC,North Carolina,317,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3881,HouseRace,NC,North Carolina,318,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3882,HouseRace,NC,North Carolina,319,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3883,HouseRace,NC,North Carolina,320,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3884,HouseRace,NC,North Carolina,321,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3885,HouseRace,NC,North Carolina,322,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3886,HouseRace,NC,North Carolina,323,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3887,HouseRace,NC,North Carolina,324,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3888,HouseRace,NC,North Carolina,325,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3889,HouseRace,NC,North Carolina,326,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3890,HouseRace,NC,North Carolina,327,U.S. House,District 12,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3891,HouseRace,NC,North Carolina,328,U.S. House,District 13,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3892,HouseRace,ND,North Dakota,332,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3893,HouseRace,OH,Ohio,407,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3894,HouseRace,OH,Ohio,408,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3895,HouseRace,OH,Ohio,409,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3896,HouseRace,OH,Ohio,410,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3897,HouseRace,OH,Ohio,411,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3898,HouseRace,OH,Ohio,412,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3899,HouseRace,OH,Ohio,413,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3900,HouseRace,OH,Ohio,414,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3901,HouseRace,OH,Ohio,415,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3902,HouseRace,OH,Ohio,416,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3903,HouseRace,OH,Ohio,417,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3904,HouseRace,OH,Ohio,418,U.S. House,District 12,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3905,HouseRace,OH,Ohio,419,U.S. House,District 13,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3906,HouseRace,OH,Ohio,420,U.S. House,District 14,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3907,HouseRace,OH,Ohio,421,U.S. House,District 15,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3908,HouseRace,OH,Ohio,422,U.S. House,District 16,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3909,HouseRace,OH,Ohio,423,U.S. House,District 17,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3910,HouseRace,OH,Ohio,424,U.S. House,District 18,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3911,HouseRace,OK,Oklahoma,428,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3912,HouseRace,OK,Oklahoma,429,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3913,HouseRace,OK,Oklahoma,430,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3914,HouseRace,OK,Oklahoma,431,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3915,HouseRace,OK,Oklahoma,432,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3916,HouseRace,OR,Oregon,436,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3917,HouseRace,OR,Oregon,437,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3918,HouseRace,OR,Oregon,438,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3919,HouseRace,OR,Oregon,439,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3920,HouseRace,OR,Oregon,440,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3921,HouseRace,PA,Pennsylvania,444,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3922,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3923,HouseRace,PA,Pennsylvania,446,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3924,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3925,HouseRace,PA,Pennsylvania,448,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3926,HouseRace,PA,Pennsylvania,449,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3927,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3928,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3929,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3930,HouseRace,PA,Pennsylvania,453,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3931,HouseRace,PA,Pennsylvania,454,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3932,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3933,HouseRace,PA,Pennsylvania,456,U.S. House,District 13,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3934,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3935,HouseRace,PA,Pennsylvania,458,U.S. House,District 15,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3936,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3937,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3938,HouseRace,PA,Pennsylvania,461,U.S. House,District 18,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3939,HouseRace,PA,Pennsylvania,462,U.S. House,District 19,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3940,HouseRace,RI,Rhode Island,466,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3941,HouseRace,RI,Rhode Island,467,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3942,HouseRace,SC,South Carolina,471,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3943,HouseRace,SC,South Carolina,472,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3944,HouseRace,SC,South Carolina,473,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3945,HouseRace,SC,South Carolina,474,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3946,HouseRace,SC,South Carolina,475,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3947,HouseRace,SC,South Carolina,476,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3948,HouseRace,SD,South Dakota,480,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3949,HouseRace,TN,Tennessee,484,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3950,HouseRace,TN,Tennessee,485,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3951,HouseRace,TN,Tennessee,486,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3952,HouseRace,TN,Tennessee,487,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3953,HouseRace,TN,Tennessee,488,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3954,HouseRace,TN,Tennessee,489,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3955,HouseRace,TN,Tennessee,490,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3956,HouseRace,TN,Tennessee,491,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3957,HouseRace,TN,Tennessee,492,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3958,HouseRace,TX,Texas,496,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3959,HouseRace,TX,Texas,497,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3960,HouseRace,TX,Texas,498,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3961,HouseRace,TX,Texas,499,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3962,HouseRace,TX,Texas,500,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3963,HouseRace,TX,Texas,501,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3964,HouseRace,TX,Texas,502,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3965,HouseRace,TX,Texas,503,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3966,HouseRace,TX,Texas,504,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3967,HouseRace,TX,Texas,505,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3968,HouseRace,TX,Texas,506,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3969,HouseRace,TX,Texas,507,U.S. House,District 12,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3970,HouseRace,TX,Texas,508,U.S. House,District 13,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3971,HouseRace,TX,Texas,509,U.S. House,District 14,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3973,HouseRace,TX,Texas,511,U.S. House,District 16,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3974,HouseRace,TX,Texas,512,U.S. House,District 17,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3975,HouseRace,TX,Texas,513,U.S. House,District 18,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3976,HouseRace,TX,Texas,514,U.S. House,District 19,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3977,HouseRace,TX,Texas,515,U.S. House,District 20,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3979,HouseRace,TX,Texas,517,U.S. House,District 22,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3981,HouseRace,TX,Texas,519,U.S. House,District 24,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3983,HouseRace,TX,Texas,521,U.S. House,District 26,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3984,HouseRace,TX,Texas,522,U.S. House,District 27,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3986,HouseRace,TX,Texas,524,U.S. House,District 29,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3987,HouseRace,TX,Texas,525,U.S. House,District 30,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3988,HouseRace,TX,Texas,526,U.S. House,District 31,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3989,HouseRace,TX,Texas,527,U.S. House,District 32,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3990,HouseRace,UT,Utah,531,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3991,HouseRace,UT,Utah,532,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3992,HouseRace,UT,Utah,533,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3993,HouseRace,VT,Vermont,551,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3994,HouseRace,VA,Virginia,537,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3995,HouseRace,VA,Virginia,538,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3996,HouseRace,VA,Virginia,539,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3997,HouseRace,VA,Virginia,540,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3998,HouseRace,VA,Virginia,541,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
3999,HouseRace,VA,Virginia,542,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4000,HouseRace,VA,Virginia,543,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4001,HouseRace,VA,Virginia,544,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4002,HouseRace,VA,Virginia,545,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4003,HouseRace,VA,Virginia,546,U.S. House,District 10,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4004,HouseRace,VA,Virginia,547,U.S. House,District 11,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4005,HouseRace,WA,Washington,555,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4006,HouseRace,WA,Washington,556,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4007,HouseRace,WA,Washington,557,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4008,HouseRace,WA,Washington,558,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4009,HouseRace,WA,Washington,559,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4010,HouseRace,WA,Washington,560,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4011,HouseRace,WA,Washington,561,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4012,HouseRace,WA,Washington,562,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4013,HouseRace,WA,Washington,563,U.S. House,District 9,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4014,HouseRace,WV,West Virginia,578,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4015,HouseRace,WV,West Virginia,579,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4016,HouseRace,WV,West Virginia,580,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4017,HouseRace,WI,Wisconsin,567,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4018,HouseRace,WI,Wisconsin,568,U.S. House,District 2,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4019,HouseRace,WI,Wisconsin,569,U.S. House,District 3,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4020,HouseRace,WI,Wisconsin,570,U.S. House,District 4,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4021,HouseRace,WI,Wisconsin,571,U.S. House,District 5,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4022,HouseRace,WI,Wisconsin,572,U.S. House,District 6,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4023,HouseRace,WI,Wisconsin,573,U.S. House,District 7,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4024,HouseRace,WI,Wisconsin,574,U.S. House,District 8,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4025,HouseRace,WY,Wyoming,584,U.S. House,District 1,2006,general,false,"",,11/7/06,2/12/19 01:22,2/12/19 01:22
4026,HouseRace,AL,Alabama,7,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4027,HouseRace,AL,Alabama,8,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4028,HouseRace,AL,Alabama,9,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4029,HouseRace,AL,Alabama,10,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4030,HouseRace,AL,Alabama,11,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4031,HouseRace,AL,Alabama,12,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4032,HouseRace,AL,Alabama,13,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4033,HouseRace,AK,Alaska,3,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4034,HouseRace,AZ,Arizona,24,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4035,HouseRace,AZ,Arizona,25,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4036,HouseRace,AZ,Arizona,26,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4037,HouseRace,AZ,Arizona,27,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4038,HouseRace,AZ,Arizona,28,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4039,HouseRace,AZ,Arizona,29,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4040,HouseRace,AZ,Arizona,30,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4041,HouseRace,AZ,Arizona,31,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4042,HouseRace,AR,Arkansas,17,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4043,HouseRace,AR,Arkansas,18,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4044,HouseRace,AR,Arkansas,19,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4045,HouseRace,AR,Arkansas,20,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4046,HouseRace,CA,California,35,U.S. House,District 1,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4047,HouseRace,CA,California,36,U.S. House,District 2,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4048,HouseRace,CA,California,37,U.S. House,District 3,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4049,HouseRace,CA,California,38,U.S. House,District 4,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4050,HouseRace,CA,California,39,U.S. House,District 5,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4051,HouseRace,CA,California,40,U.S. House,District 6,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4052,HouseRace,CA,California,41,U.S. House,District 7,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4053,HouseRace,CA,California,42,U.S. House,District 8,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4054,HouseRace,CA,California,43,U.S. House,District 9,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4055,HouseRace,CA,California,44,U.S. House,District 10,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4056,HouseRace,CA,California,45,U.S. House,District 11,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4057,HouseRace,CA,California,46,U.S. House,District 12,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4058,HouseRace,CA,California,47,U.S. House,District 13,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4059,HouseRace,CA,California,48,U.S. House,District 14,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4060,HouseRace,CA,California,49,U.S. House,District 15,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4061,HouseRace,CA,California,50,U.S. House,District 16,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4062,HouseRace,CA,California,51,U.S. House,District 17,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4063,HouseRace,CA,California,52,U.S. House,District 18,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
4064,HouseRace,CA,California,53,U.S. House,District 19,2008,general,false,"",,11/4/08,2/12/19 01:22,2/12/19 01:22
3985,HouseRace,TX,Texas,523,U.S. House,District 28,2006,jungle primary,true,"",,11/7/06,2/12/19 01:22,6/22/21 10:56
