id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
5048,HouseRace,IN,Indiana,199,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5049,HouseRace,IN,Indiana,200,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5050,HouseRace,IN,Indiana,201,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5051,HouseRace,IN,Indiana,202,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5052,HouseRace,IN,Indiana,203,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5053,HouseRace,IN,Indiana,204,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5054,HouseRace,IN,Indiana,205,U.S. House,District 9,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5059,HouseRace,KS,Kansas,209,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5060,HouseRace,KS,Kansas,210,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5061,HouseRace,KS,Kansas,211,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5062,HouseRace,KS,Kansas,212,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5063,HouseRace,KY,Kentucky,216,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5064,HouseRace,KY,Kentucky,217,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5065,HouseRace,KY,Kentucky,218,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5066,HouseRace,KY,Kentucky,219,U.S. House,District 4,2012,general,false,vacant,,11/6/12,2/12/19 01:22,10/14/21 11:14
5067,HouseRace,KY,Kentucky,220,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5068,HouseRace,KY,Kentucky,221,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5070,HouseRace,LA,Louisiana,226,U.S. House,District 2,2012,jungle primary,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5071,HouseRace,LA,Louisiana,227,U.S. House,District 3,2012,jungle primary,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5072,HouseRace,LA,Louisiana,227,U.S. House,District 3,2012,runoff,false,REP,,12/8/12,2/12/19 01:22,10/14/21 11:14
5073,HouseRace,LA,Louisiana,228,U.S. House,District 4,2012,jungle primary,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5074,HouseRace,LA,Louisiana,229,U.S. House,District 5,2012,jungle primary,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5075,HouseRace,LA,Louisiana,230,U.S. House,District 6,2012,jungle primary,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5086,HouseRace,MA,Massachusetts,235,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5087,HouseRace,MA,Massachusetts,236,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5088,HouseRace,MA,Massachusetts,237,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5089,HouseRace,MA,Massachusetts,238,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5090,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5091,HouseRace,MA,Massachusetts,240,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5092,HouseRace,MA,Massachusetts,241,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5093,HouseRace,MA,Massachusetts,242,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5094,HouseRace,MA,Massachusetts,243,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5078,HouseRace,MD,Maryland,248,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5079,HouseRace,MD,Maryland,249,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5080,HouseRace,MD,Maryland,250,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5081,HouseRace,MD,Maryland,251,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5082,HouseRace,MD,Maryland,252,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5083,HouseRace,MD,Maryland,253,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5084,HouseRace,MD,Maryland,254,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5085,HouseRace,MD,Maryland,255,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5076,HouseRace,ME,Maine,259,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5077,HouseRace,ME,Maine,260,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5095,HouseRace,MI,Michigan,264,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5096,HouseRace,MI,Michigan,265,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5098,HouseRace,MI,Michigan,267,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5099,HouseRace,MI,Michigan,268,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5100,HouseRace,MI,Michigan,269,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5101,HouseRace,MI,Michigan,270,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5102,HouseRace,MI,Michigan,271,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5103,HouseRace,MI,Michigan,272,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5104,HouseRace,MI,Michigan,273,U.S. House,District 10,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5105,HouseRace,MI,Michigan,274,U.S. House,District 11,2012,general,false,vacant,,11/6/12,2/12/19 01:22,10/14/21 11:14
5106,HouseRace,MI,Michigan,275,U.S. House,District 12,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5107,HouseRace,MI,Michigan,276,U.S. House,District 13,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5108,HouseRace,MI,Michigan,277,U.S. House,District 14,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5109,HouseRace,MN,Minnesota,282,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5110,HouseRace,MN,Minnesota,283,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5111,HouseRace,MN,Minnesota,284,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5112,HouseRace,MN,Minnesota,285,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5113,HouseRace,MN,Minnesota,286,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5114,HouseRace,MN,Minnesota,287,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5115,HouseRace,MN,Minnesota,288,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5116,HouseRace,MN,Minnesota,289,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5121,HouseRace,MO,Missouri,293,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5117,HouseRace,MS,Mississippi,305,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5118,HouseRace,MS,Mississippi,306,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5120,HouseRace,MS,Mississippi,308,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
9566,HouseRace,AZ,Arizona,31,U.S. House,District 8,2024,general,false,REP,,11/5/24,11/14/22 17:13,11/14/22 17:13
5123,HouseRace,MO,Missouri,295,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5124,HouseRace,MO,Missouri,296,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5125,HouseRace,MO,Missouri,297,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5126,HouseRace,MO,Missouri,298,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5127,HouseRace,MO,Missouri,299,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5128,HouseRace,MO,Missouri,300,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5129,HouseRace,MT,Montana,312,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5181,HouseRace,NC,North Carolina,316,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5182,HouseRace,NC,North Carolina,317,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5183,HouseRace,NC,North Carolina,318,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5184,HouseRace,NC,North Carolina,319,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5185,HouseRace,NC,North Carolina,320,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5186,HouseRace,NC,North Carolina,321,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5187,HouseRace,NC,North Carolina,322,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5188,HouseRace,NC,North Carolina,323,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5189,HouseRace,NC,North Carolina,324,U.S. House,District 9,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5190,HouseRace,NC,North Carolina,325,U.S. House,District 10,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5192,HouseRace,NC,North Carolina,327,U.S. House,District 12,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5193,HouseRace,NC,North Carolina,328,U.S. House,District 13,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5194,HouseRace,ND,North Dakota,332,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5130,HouseRace,NE,Nebraska,336,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5131,HouseRace,NE,Nebraska,337,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5132,HouseRace,NE,Nebraska,338,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5137,HouseRace,NH,New Hampshire,342,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5138,HouseRace,NH,New Hampshire,343,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5139,HouseRace,NJ,New Jersey,347,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5140,HouseRace,NJ,New Jersey,348,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5141,HouseRace,NJ,New Jersey,349,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5142,HouseRace,NJ,New Jersey,350,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5143,HouseRace,NJ,New Jersey,351,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5144,HouseRace,NJ,New Jersey,352,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5145,HouseRace,NJ,New Jersey,353,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5146,HouseRace,NJ,New Jersey,354,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5147,HouseRace,NJ,New Jersey,355,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5148,HouseRace,NJ,New Jersey,356,U.S. House,District 10,2012,general,false,vacant,,11/6/12,2/12/19 01:22,10/14/21 11:14
5149,HouseRace,NJ,New Jersey,357,U.S. House,District 11,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5150,HouseRace,NJ,New Jersey,358,U.S. House,District 12,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5151,HouseRace,NM,New Mexico,363,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5152,HouseRace,NM,New Mexico,364,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5133,HouseRace,NV,Nevada,369,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5134,HouseRace,NV,Nevada,370,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5135,HouseRace,NV,Nevada,371,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5154,HouseRace,NY,New York,375,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5155,HouseRace,NY,New York,376,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5156,HouseRace,NY,New York,377,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5157,HouseRace,NY,New York,378,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5158,HouseRace,NY,New York,379,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5159,HouseRace,NY,New York,380,U.S. House,District 6,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5160,HouseRace,NY,New York,381,U.S. House,District 7,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5161,HouseRace,NY,New York,382,U.S. House,District 8,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5162,HouseRace,NY,New York,383,U.S. House,District 9,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5163,HouseRace,NY,New York,384,U.S. House,District 10,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5164,HouseRace,NY,New York,385,U.S. House,District 11,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5165,HouseRace,NY,New York,386,U.S. House,District 12,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5166,HouseRace,NY,New York,387,U.S. House,District 13,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5167,HouseRace,NY,New York,388,U.S. House,District 14,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5168,HouseRace,NY,New York,389,U.S. House,District 15,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5169,HouseRace,NY,New York,390,U.S. House,District 16,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5170,HouseRace,NY,New York,391,U.S. House,District 17,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5171,HouseRace,NY,New York,392,U.S. House,District 18,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5172,HouseRace,NY,New York,393,U.S. House,District 19,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5173,HouseRace,NY,New York,394,U.S. House,District 20,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5174,HouseRace,NY,New York,395,U.S. House,District 21,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5176,HouseRace,NY,New York,397,U.S. House,District 23,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5177,HouseRace,NY,New York,398,U.S. House,District 24,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5178,HouseRace,NY,New York,399,U.S. House,District 25,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5179,HouseRace,NY,New York,400,U.S. House,District 26,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5180,HouseRace,NY,New York,401,U.S. House,District 27,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5195,HouseRace,OH,Ohio,407,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5196,HouseRace,OH,Ohio,408,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5197,HouseRace,OH,Ohio,409,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5198,HouseRace,OH,Ohio,410,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5199,HouseRace,OH,Ohio,411,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5200,HouseRace,OH,Ohio,412,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5201,HouseRace,OH,Ohio,413,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5202,HouseRace,OH,Ohio,414,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5136,HouseRace,NV,Nevada,604,U.S. House,District 4,2012,general,false,new_seat,,11/6/12,2/12/19 01:22,10/14/21 11:14
9567,HouseRace,AZ,Arizona,590,U.S. House,District 9,2024,general,false,REP,,11/5/24,11/14/22 17:13,11/14/22 17:13
5204,HouseRace,OH,Ohio,416,U.S. House,District 10,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5205,HouseRace,OH,Ohio,417,U.S. House,District 11,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5206,HouseRace,OH,Ohio,418,U.S. House,District 12,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5207,HouseRace,OH,Ohio,419,U.S. House,District 13,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5208,HouseRace,OH,Ohio,420,U.S. House,District 14,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5209,HouseRace,OH,Ohio,421,U.S. House,District 15,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5210,HouseRace,OH,Ohio,422,U.S. House,District 16,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5211,HouseRace,OK,Oklahoma,428,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5212,HouseRace,OK,Oklahoma,429,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5213,HouseRace,OK,Oklahoma,430,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5214,HouseRace,OK,Oklahoma,431,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5215,HouseRace,OK,Oklahoma,432,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5216,HouseRace,OR,Oregon,436,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5217,HouseRace,OR,Oregon,437,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5218,HouseRace,OR,Oregon,438,U.S. House,District 3,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5219,HouseRace,OR,Oregon,439,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5220,HouseRace,OR,Oregon,440,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5222,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5223,HouseRace,PA,Pennsylvania,446,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5224,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5225,HouseRace,PA,Pennsylvania,448,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5226,HouseRace,PA,Pennsylvania,449,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5227,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5228,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5229,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5230,HouseRace,PA,Pennsylvania,453,U.S. House,District 10,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5231,HouseRace,PA,Pennsylvania,454,U.S. House,District 11,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5232,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5233,HouseRace,PA,Pennsylvania,456,U.S. House,District 13,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5234,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5235,HouseRace,PA,Pennsylvania,458,U.S. House,District 15,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5236,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5237,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5238,HouseRace,PA,Pennsylvania,461,U.S. House,District 18,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5239,HouseRace,RI,Rhode Island,466,U.S. House,District 1,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5240,HouseRace,RI,Rhode Island,467,U.S. House,District 2,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5241,HouseRace,SC,South Carolina,471,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5242,HouseRace,SC,South Carolina,472,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5243,HouseRace,SC,South Carolina,473,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5244,HouseRace,SC,South Carolina,474,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5245,HouseRace,SC,South Carolina,475,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5248,HouseRace,SD,South Dakota,480,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5249,HouseRace,TN,Tennessee,484,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5250,HouseRace,TN,Tennessee,485,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5251,HouseRace,TN,Tennessee,486,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5252,HouseRace,TN,Tennessee,487,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5253,HouseRace,TN,Tennessee,488,U.S. House,District 5,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5254,HouseRace,TN,Tennessee,489,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5255,HouseRace,TN,Tennessee,490,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5256,HouseRace,TN,Tennessee,491,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5257,HouseRace,TN,Tennessee,492,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5258,HouseRace,TX,Texas,496,U.S. House,District 1,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5259,HouseRace,TX,Texas,497,U.S. House,District 2,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5260,HouseRace,TX,Texas,498,U.S. House,District 3,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5261,HouseRace,TX,Texas,499,U.S. House,District 4,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5262,HouseRace,TX,Texas,500,U.S. House,District 5,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5263,HouseRace,TX,Texas,501,U.S. House,District 6,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5264,HouseRace,TX,Texas,502,U.S. House,District 7,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5265,HouseRace,TX,Texas,503,U.S. House,District 8,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5266,HouseRace,TX,Texas,504,U.S. House,District 9,2012,general,false,DEM,,11/6/12,2/12/19 01:22,10/14/21 11:14
5267,HouseRace,TX,Texas,505,U.S. House,District 10,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
5268,HouseRace,TX,Texas,506,U.S. House,District 11,2012,general,false,REP,,11/6/12,2/12/19 01:22,10/14/21 11:14
